Client Name,Project Name,Project Status,Phase Name,Deliverable Name,Milestone Name,Skill Level Name,Skill Name,EstimateInHours,FeeEstimateHigh,TrackedTimeInHours,TrackedFee,TrackedLaborCost,BillingRate,LaborRate,Comment,TrackedDate,FirstName,LastName,DepartmentName,UserCategoryTag
TechCorp,TechCorp Site Maintenance 2025,On-Hold,Testing,Site Updates,Baseline,PM - Tech 4,PM,1.82,364.0,1.58,316.0,197.5,200,125,Work on development,1/1/25,Drew,Garcia,Growth Architects,Primacy Contractor
TechCorp,TechCorp Site Maintenance 2025,Completed,Development,Site Updates,Site Updates,Content Migration 7,PM - Tech,1.18,236.0,0.67,134.0,67.0,200,100,Work on documentation,1/1/25,Casey,Brown,Project Management,Primacy Contractor
EduSystems,EduSystems Site Maintenance 2025,On-Hold,Development,Site Updates,Baseline,Content Migration 7,PM - Tech,7.7,1347.5,4.6,804.9999999999999,368.0,175,80,Work on development,1/1/25,Alex,Johnson,Technology,Primacy Staff
TechCorp,TechCorp Site Maintenance 2025,Completed,Planning,Sprint: Strategy & Ops,Site Updates,Designer 3,PM - Tech,10.05,1256.25,1.09,136.25,136.25,125,125,Work on development,1/1/25,Drew,Davis,Technology,Primacy Staff
HealthNet,HealthNet Site Maintenance 2025,Completed,Testing,Site Updates,Site Updates,PM - Tech 5,PM,9.71,1456.5000000000002,3.16,474.0,316.0,150,100,Work on review,1/1/25,Drew,Williams,Creative,Primacy Contractor
RetailPro,RetailPro Site Maintenance 2025,In-Progress,Testing,Site Updates,Progress & Risk Management,Developer 3,Designer,7.36,920.0,2.66,332.5,266.0,125,100,Work on development,1/2/25,Morgan,Miller,Creative,Primacy Staff
FinanceFirst,FinanceFirst Site Maintenance 2025,In-Progress,Development,Sprint: Strategy & Ops,Site Updates,Developer 5,Developer,11.88,1485.0,0.77,96.25,77.0,125,100,Work on documentation,1/2/25,Drew,Williams,Creative,Primacy Contractor
HealthNet,HealthNet Site Maintenance 2025,In-Progress,Planning,UI Development,Progress & Risk Management,Developer 5,Content Migration,3.58,716.0,1.8,360.0,225.0,200,125,Work on review,1/2/25,Casey,Jones,Technology,Primacy Contractor
RetailPro,RetailPro Site Maintenance 2025,Completed,Planning,Content Migration,Site Updates,Developer 5,Content Migration,10.77,1884.75,6.93,1212.75,554.4,175,80,Work on updates,1/2/25,Jordan,Smith,Growth Architects,Primacy Contractor
TechCorp,TechCorp Site Maintenance 2025,In-Progress,Deployment,Sprint: Strategy & Ops,Site Updates,Content Migration 7,Content Migration,7.29,1458.0,5.86,1172.0,732.5,200,125,Work on testing,1/3/25,Morgan,Miller,Creative,Primacy Staff
EduSystems,EduSystems Site Maintenance 2025,In-Progress,Planning,Content Migration,Baseline,Content Migration 5,PM - Tech,2.04,357.0,0.98,171.5,78.4,175,80,Work on review,1/3/25,Casey,Brown,Project Management,Primacy Contractor
EduSystems,EduSystems Site Maintenance 2025,Completed,Planning,Site Updates,Baseline,Developer 4,PM - Tech,1.71,299.25,1.68,294.0,210.0,175,125,Work on updates,1/3/25,Casey,Miller,Growth Architects,Primacy Contractor
TechCorp,TechCorp Site Maintenance 2025,On-Hold,Deployment,Content Migration,Site Updates,PM - Tech 5,PM,6.39,1118.25,3.87,677.25,309.6,175,80,Work on review,1/3/25,Drew,Williams,Creative,Primacy Contractor
HealthNet,HealthNet Site Maintenance 2025,On-Hold,Testing,UI Development,Progress & Risk Management,PM - Tech 3,PM,4.52,790.9999999999999,1.94,339.5,155.2,175,80,Work on testing,1/3/25,Jordan,Williams,Technology,Primacy Staff
RetailPro,RetailPro Site Maintenance 2025,In-Progress,Deployment,Content Migration,Progress & Risk Management,Content Migration 7,Content Migration,5.32,931.0,4.23,740.2500000000001,423.00000000000006,175,100,Work on review,1/4/25,Drew,Garcia,Project Management,Primacy Contractor
HealthNet,HealthNet Site Maintenance 2025,On-Hold,Deployment,UI Development,Progress & Risk Management,Content Migration 7,PM - Tech,1.15,172.5,0.42,63.0,33.6,150,80,Work on development,1/4/25,Drew,Jones,Technology,Primacy Staff
HealthNet,HealthNet Site Maintenance 2025,In-Progress,Development,UI Development,Baseline,Developer 3,PM - Tech,3.37,674.0,1.72,344.0,172.0,200,100,Work on testing,1/4/25,Drew,Davis,Technology,Primacy Staff
FinanceFirst,FinanceFirst Site Maintenance 2025,Completed,Deployment,Sprint: Strategy & Ops,Site Updates,PM - Tech 3,PM,2.65,397.5,0.29,43.5,36.25,150,125,Work on testing,1/4/25,Drew,Davis,Creative,Primacy Contractor
RetailPro,RetailPro Site Maintenance 2025,On-Hold,Planning,UI Development,Baseline,Developer 4,Designer,6.61,826.25,2.38,297.5,190.39999999999998,125,80,Work on updates,1/4/25,Morgan,Miller,Creative,Primacy Staff
TechCorp,TechCorp Site Maintenance 2025,On-Hold,Deployment,Site Updates,Site Updates,Designer 4,PM - Tech,10.28,1542.0,2.4,360.0,240.0,150,100,Work on documentation,1/4/25,Morgan,Miller,Creative,Primacy Staff
HealthNet,HealthNet Site Maintenance 2025,In-Progress,Testing,Sprint: Strategy & Ops,Progress & Risk Management,Developer 3,Content Migration,5.47,1094.0,3.09,618.0,309.0,200,100,Work on testing,1/4/25,Pat,Williams,Growth Architects,Primacy Contractor
HealthNet,HealthNet Site Maintenance 2025,On-Hold,Development,Sprint: Strategy & Ops,Progress & Risk Management,PM - Tech 4,PM,3.23,565.25,1.23,215.25,98.4,175,80,Work on review,1/5/25,Drew,Garcia,Project Management,Primacy Contractor
RetailPro,RetailPro Site Maintenance 2025,Completed,Planning,Sprint: Strategy & Ops,Baseline,Content Migration 6,PM - Tech,1.94,242.5,0.82,102.5,102.5,125,125,Work on review,1/5/25,Drew,Williams,Creative,Primacy Contractor
EduSystems,EduSystems Site Maintenance 2025,Completed,Deployment,Content Migration,Site Updates,Developer 5,Developer,8.45,1689.9999999999998,0.99,198.0,79.2,200,80,Work on development,1/5/25,Taylor,Miller,Creative,Primacy Contractor
RetailPro,RetailPro Site Maintenance 2025,In-Progress,Deployment,Sprint: Strategy & Ops,Progress & Risk Management,Developer 4,Developer,4.36,872.0000000000001,2.98,596.0,238.4,200,80,Work on development,1/5/25,Drew,Davis,Creative,Primacy Contractor
EduSystems,EduSystems Site Maintenance 2025,On-Hold,Deployment,Sprint: Strategy & Ops,Site Updates,Designer 4,Designer,4.12,721.0,1.82,318.5,145.6,175,80,Work on documentation,1/6/25,Casey,Miller,Growth Architects,Primacy Contractor
EduSystems,EduSystems Site Maintenance 2025,In-Progress,Testing,Sprint: Strategy & Ops,Baseline,PM - Tech 5,PM,8.16,1632.0,5.2,1040.0,650.0,200,125,Work on documentation,1/6/25,Drew,Jones,Project Management,Primacy Staff
FinanceFirst,FinanceFirst Site Maintenance 2025,In-Progress,Development,Sprint: Strategy & Ops,Progress & Risk Management,Designer 4,Developer,10.96,1370.0,8.62,1077.5,861.9999999999999,125,100,Work on updates,1/6/25,Taylor,Miller,Creative,Primacy Contractor
FinanceFirst,FinanceFirst Site Maintenance 2025,In-Progress,Testing,Content Migration,Progress & Risk Management,Content Migration 5,Developer,2.05,358.74999999999994,1.6,280.0,200.0,175,125,Work on review,1/6/25,Morgan,Miller,Creative,Primacy Staff
HealthNet,HealthNet Site Maintenance 2025,On-Hold,Development,Content Migration,Progress & Risk Management,Developer 4,Designer,0.81,141.75,0.75,131.25,60.0,175,80,Work on updates,1/6/25,Taylor,Miller,Creative,Primacy Contractor
TechCorp,TechCorp Site Maintenance 2025,Completed,Development,Site Updates,Progress & Risk Management,Developer 3,Content Migration,1.17,175.5,0.54,81.0,43.2,150,80,Work on development,1/6/25,Casey,Jones,Technology,Primacy Contractor
EduSystems,EduSystems Site Maintenance 2025,Completed,Testing,Content Migration,Site Updates,PM - Tech 3,PM,10.83,1895.25,8.58,1501.5,858.0,175,100,Work on development,1/7/25,Jordan,Smith,Growth Architects,Primacy Contractor
TechCorp,TechCorp Site Maintenance 2025,In-Progress,Planning,Site Updates,Baseline,Content Migration 7,Content Migration,5.79,1158.0,5.51,1102.0,551.0,200,100,Work on review,1/7/25,Jordan,Smith,Growth Architects,Primacy Contractor
RetailPro,RetailPro Site Maintenance 2025,On-Hold,Development,Sprint: Strategy & Ops,Baseline,PM - Tech 5,PM,5.27,790.4999999999999,1.08,162.0,86.4,150,80,Work on updates,1/7/25,Jordan,Smith,Growth Architects,Primacy Contractor
TechCorp,TechCorp Site Maintenance 2025,On-Hold,Testing,Sprint: Strategy & Ops,Baseline,Designer 3,PM - Tech,6.42,1123.5,0.45,78.75,36.0,175,80,Work on documentation,1/7/25,Pat,Williams,Growth Architects,Primacy Contractor
TechCorp,TechCorp Site Maintenance 2025,Completed,Deployment,Site Updates,Site Updates,Content Migration 5,PM - Tech,1.54,269.5,0.92,161.0,92.0,175,100,Work on updates,1/8/25,Alex,Garcia,Creative,Primacy Staff
FinanceFirst,FinanceFirst Site Maintenance 2025,In-Progress,Deployment,UI Development,Progress & Risk Management,Content Migration 6,PM - Tech,0.78,117.0,0.58,87.0,72.5,150,125,Work on documentation,1/8/25,Drew,Garcia,Growth Architects,Primacy Contractor
EduSystems,EduSystems Site Maintenance 2025,In-Progress,Planning,Sprint: Strategy & Ops,Site Updates,PM - Tech 4,PM,2.7,540.0,2.4,480.0,192.0,200,80,Work on review,1/8/25,Alex,Garcia,Creative,Primacy Staff
HealthNet,HealthNet Site Maintenance 2025,Completed,Development,UI Development,Site Updates,PM - Tech 5,PM,1.35,202.5,0.7,105.0,70.0,150,100,Work on updates,1/8/25,Morgan,Miller,Creative,Primacy Staff
FinanceFirst,FinanceFirst Site Maintenance 2025,In-Progress,Development,Content Migration,Baseline,Designer 3,PM - Tech,11.24,1405.0,2.21,276.25,276.25,125,125,Work on development,1/8/25,Drew,Garcia,Growth Architects,Primacy Contractor
FinanceFirst,FinanceFirst Site Maintenance 2025,Completed,Development,UI Development,Baseline,Developer 5,Designer,7.3,1460.0,4.01,802.0,320.79999999999995,200,80,Work on testing,1/8/25,Drew,Garcia,Growth Architects,Primacy Contractor
HealthNet,HealthNet Site Maintenance 2025,In-Progress,Development,Sprint: Strategy & Ops,Site Updates,PM - Tech 5,PM,4.2,630.0,2.63,394.5,328.75,150,125,Work on updates,1/9/25,Drew,Jones,Project Management,Primacy Staff
EduSystems,EduSystems Site Maintenance 2025,In-Progress,Planning,Sprint: Strategy & Ops,Site Updates,PM - Tech 5,PM,9.25,1156.25,2.0,250.0,200.0,125,100,Work on testing,1/9/25,Jordan,Williams,Technology,Primacy Staff
RetailPro,RetailPro Site Maintenance 2025,In-Progress,Development,Site Updates,Progress & Risk Management,Designer 4,Developer,6.86,1372.0,6.77,1354.0,677.0,200,100,Work on documentation,1/9/25,Drew,Davis,Technology,Primacy Staff
RetailPro,RetailPro Site Maintenance 2025,On-Hold,Development,Site Updates,Progress & Risk Management,Designer 4,Designer,3.55,621.25,0.25,43.75,25.0,175,100,Work on development,1/9/25,Casey,Brown,Project Management,Primacy Contractor
